"Date","Price","Open","High","Low","Vol.","Change %"
"10/02/2025","24.15","24.14","24.20","24.12","","0.04%"
"10/01/2025","24.14","24.19","24.20","24.13","","-0.21%"
"09/30/2025","24.19","24.15","24.20","24.14","","0.17%"
"09/29/2025","24.15","24.15","24.18","24.13","","0.00%"
"09/26/2025","24.15","24.17","24.18","24.13","","-0.08%"
"09/25/2025","24.17","24.17","24.18","24.12","","0.00%"
"09/24/2025","24.17","24.18","24.22","24.14","","-0.04%"
"09/23/2025","24.18","24.04","24.18","24.03","","0.58%"
"09/22/2025","24.04","23.99","24.05","23.99","","0.21%"
"09/19/2025","23.99","24.01","24.05","23.97","","-0.08%"
"09/18/2025","24.01","23.89","24.04","23.89","","0.50%"
"09/17/2025","23.89","23.93","23.94","23.87","","-0.17%"
"09/16/2025","23.93","23.99","24.00","23.93","","-0.25%"
"09/15/2025","23.99","24.03","24.04","23.99","","-0.17%"
"09/12/2025","24.03","24.03","24.08","24.02","","0.00%"
"09/11/2025","24.03","23.97","24.10","23.97","","0.25%"
"09/10/2025","23.97","24.03","24.03","23.96","","-0.25%"
"09/09/2025","24.03","23.96","24.03","23.95","","0.29%"
"09/08/2025","23.96","24.01","24.02","23.94","","-0.21%"
"09/05/2025","24.01","24.01","24.06","23.98","","0.00%"
"09/04/2025","24.01","23.98","24.02","23.96","","0.13%"
"09/03/2025","23.98","23.96","24.01","23.96","","0.08%"
"09/02/2025","23.96","23.96","24.01","23.91","","0.00%"
"09/01/2025","23.96","24.01","24.05","23.94","","-0.21%"
"08/29/2025","24.01","23.85","24.04","23.84","","0.67%"
"08/28/2025","23.85","23.87","23.88","23.83","","-0.08%"
"08/27/2025","23.87","23.86","23.93","23.85","","0.04%"
"08/26/2025","23.86","23.85","23.91","23.85","","0.04%"
"08/25/2025","23.85","23.78","23.86","23.76","","0.29%"
"08/22/2025","23.78","23.76","23.84","23.74","","0.04%"
"08/21/2025","23.77","23.70","23.78","23.67","","0.34%"
"08/20/2025","23.69","23.70","23.74","23.68","","-0.08%"
"08/19/2025","23.71","23.77","23.79","23.66","","-0.25%"
"08/18/2025","23.77","23.83","23.84","23.77","","-0.25%"
"08/15/2025","23.83","23.88","23.88","23.80","","-0.21%"
"08/14/2025","23.88","23.81","23.88","23.79","","0.29%"
"08/13/2025","23.81","23.85","23.88","23.79","","-0.17%"
"08/12/2025","23.85","23.87","23.89","23.84","","-0.08%"
"08/11/2025","23.87","23.82","23.89","23.82","","0.21%"
"08/08/2025","23.82","23.81","23.89","23.81","","0.04%"
"08/07/2025","23.81","23.89","23.91","23.78","","-0.29%"
"08/06/2025","23.88","23.91","23.92","23.86","","-0.13%"
"08/05/2025","23.91","23.87","23.96","23.87","","0.17%"
"08/04/2025","23.87","23.75","23.88","23.73","","0.51%"
"08/01/2025","23.75","23.83","23.87","23.73","","-0.34%"
"07/31/2025","23.83","23.88","23.91","23.82","","-0.17%"
"07/30/2025","23.87","23.72","23.92","23.70","","0.63%"
"07/29/2025","23.72","23.61","23.72","23.61","","0.51%"
"07/28/2025","23.60","23.55","23.61","23.53","","0.21%"
"07/25/2025","23.55","23.52","23.59","23.52","","0.13%"
"07/24/2025","23.52","23.52","23.54","23.48","","0.00%"
"07/23/2025","23.52","23.50","23.54","23.49","","0.09%"
"07/22/2025","23.50","23.47","23.53","23.46","","0.13%"
"07/21/2025","23.47","23.46","23.51","23.45","","0.04%"
"07/18/2025","23.46","23.42","23.48","23.41","","0.17%"
"07/17/2025","23.42","23.38","23.45","23.36","","0.17%"
"07/16/2025","23.38","23.41","23.44","23.34","","-0.13%"
"07/15/2025","23.41","23.42","23.43","23.34","","-0.04%"
"07/14/2025","23.42","23.37","23.43","23.36","","0.21%"
"07/11/2025","23.37","23.35","23.39","23.33","","0.09%"
"07/10/2025","23.35","23.33","23.35","23.29","","0.09%"
"07/09/2025","23.33","23.35","23.40","23.32","","-0.09%"
"07/08/2025","23.35","23.35","23.37","23.31","","0.00%"
"07/07/2025","23.35","23.28","23.43","23.28","","0.30%"
"07/04/2025","23.28","23.26","23.29","23.23","","0.09%"
"07/03/2025","23.26","23.31","23.34","23.19","","-0.21%"
"07/02/2025","23.31","23.31","23.35","23.30","","0.00%"
"07/01/2025","23.31","23.33","23.34","23.27","","-0.13%"
"06/30/2025","23.34","23.27","23.37","23.26","","0.30%"
"06/27/2025","23.27","23.32","23.33","23.26","","-0.21%"
"06/26/2025","23.32","23.42","23.43","23.31","","-0.47%"
"06/25/2025","23.43","23.40","23.46","23.36","","0.13%"
"06/24/2025","23.40","23.58","23.58","23.39","","-0.76%"
"06/23/2025","23.58","23.57","23.66","23.57","","0.00%"
"06/20/2025","23.58","23.65","23.65","23.56","","-0.30%"
"06/19/2025","23.65","23.53","23.67","23.53","","0.51%"
"06/18/2025","23.53","23.50","23.57","23.49","","0.13%"
"06/17/2025","23.50","23.38","23.53","23.37","","0.51%"
"06/16/2025","23.38","23.45","23.49","23.36","","-0.26%"
"06/13/2025","23.44","23.30","23.48","23.30","","0.60%"
"06/12/2025","23.30","23.27","23.33","23.25","","0.13%"
"06/11/2025","23.27","23.31","23.32","23.26","","-0.17%"
"06/10/2025","23.31","23.33","23.33","23.28","","-0.04%"
"06/09/2025","23.32","23.36","23.36","23.27","","-0.17%"
"06/06/2025","23.36","23.37","23.42","23.31","","-0.04%"
"06/05/2025","23.37","23.38","23.41","23.32","","-0.04%"
"06/04/2025","23.38","23.34","23.43","23.32","","0.17%"
"06/03/2025","23.34","23.24","23.34","23.24","","0.43%"
"06/02/2025","23.24","23.29","23.31","23.22","","-0.17%"
"05/30/2025","23.28","23.26","23.32","23.21","","0.09%"
"05/29/2025","23.26","23.25","23.31","23.25","","0.04%"
"05/28/2025","23.25","23.23","23.34","23.23","","0.09%"
"05/27/2025","23.23","23.17","23.27","23.15","","0.26%"
"05/26/2025","23.17","23.20","23.20","23.08","","-0.13%"
"05/23/2025","23.20","23.41","23.43","23.17","","-0.90%"
"05/22/2025","23.41","23.31","23.45","23.29","","0.43%"
"05/21/2025","23.31","23.29","23.33","23.27","","0.09%"
"05/20/2025","23.29","23.25","23.32","23.24","","0.17%"
"05/19/2025","23.25","23.28","23.32","23.23","","-0.13%"
"05/16/2025","23.28","23.29","23.33","23.21","","-0.04%"
"05/15/2025","23.29","23.25","23.34","23.24","","0.17%"
"05/14/2025","23.25","23.22","23.28","23.14","","0.13%"
"05/13/2025","23.22","23.11","23.27","23.04","","0.48%"
"05/12/2025","23.11","23.25","23.25","23.03","","-0.60%"
"05/09/2025","23.25","23.29","23.40","23.22","","-0.17%"
"05/08/2025","23.29","23.07","23.36","23.01","","0.95%"
"05/07/2025","23.07","22.95","23.12","22.95","","0.52%"
"05/06/2025","22.95","22.95","23.04","22.94","","0.00%"
"05/05/2025","22.95","23.01","23.02","22.90","","-0.26%"
"05/02/2025","23.01","23.05","23.06","22.81","","-0.09%"
"05/01/2025","23.03","23.03","23.07","23.02","","0.00%"
"04/30/2025","23.03","23.18","23.21","23.00","","-0.65%"
"04/29/2025","23.18","23.19","23.25","23.13","","-0.04%"
"04/28/2025","23.19","23.25","23.26","23.13","","-0.26%"
"04/25/2025","23.25","23.23","23.32","23.16","","0.09%"
"04/24/2025","23.23","23.24","23.32","23.21","","-0.04%"
"04/23/2025","23.24","23.19","23.29","23.19","","0.22%"
"04/22/2025","23.19","23.19","23.21","23.16","","0.00%"
"04/21/2025","23.19","23.25","23.25","23.15","","-0.30%"
"04/18/2025","23.26","23.25","23.28","23.25","","0.06%"
"04/17/2025","23.24","23.31","23.31","23.23","","-0.24%"
"04/16/2025","23.30","23.33","23.35","23.28","","-0.11%"
"04/15/2025","23.33","23.43","23.43","23.30","","-0.38%"
"04/14/2025","23.42","23.47","23.47","23.38","","-0.21%"
"04/11/2025","23.47","23.47","23.49","23.40","","0.00%"
"04/10/2025","23.47","23.59","23.59","23.45","","-0.53%"
"04/09/2025","23.59","23.48","23.62","23.48","","0.48%"
"04/08/2025","23.48","23.38","23.50","23.36","","0.44%"
"04/07/2025","23.37","23.29","23.39","23.28","","0.42%"
"04/04/2025","23.28","23.22","23.32","23.12","","0.30%"
"04/03/2025","23.21","23.27","23.36","23.20","","-0.23%"
"04/02/2025","23.26","23.30","23.34","23.26","","-0.15%"
"04/01/2025","23.30","23.27","23.32","23.27","","0.14%"
"03/31/2025","23.26","23.29","23.29","23.26","","-0.09%"
"03/28/2025","23.28","23.32","23.34","23.25","","-0.13%"
"03/27/2025","23.32","23.32","23.39","23.31","","0.00%"
"03/26/2025","23.31","23.31","23.39","23.30","","0.05%"
"03/25/2025","23.30","23.30","23.37","23.29","","0.00%"
"03/24/2025","23.29","23.41","23.43","23.27","","-0.50%"
"03/21/2025","23.41","23.50","23.51","23.39","","-0.37%"
"03/20/2025","23.50","23.50","23.53","23.47","","0.00%"
"03/19/2025","23.50","23.56","23.60","23.50","","-0.24%"
"03/18/2025","23.55","23.61","23.63","23.55","","-0.21%"
"03/17/2025","23.60","23.67","23.68","23.60","","-0.29%"
"03/14/2025","23.67","23.67","23.69","23.65","","0.06%"
"03/13/2025","23.66","23.73","23.74","23.67","","-0.30%"
"03/12/2025","23.73","23.74","23.77","23.73","","-0.03%"
"03/11/2025","23.74","23.77","23.79","23.73","","-0.13%"
"03/10/2025","23.76","23.72","23.79","23.72","","0.22%"
"03/07/2025","23.71","23.70","23.75","23.65","","0.11%"
"03/06/2025","23.69","23.66","23.73","23.65","","0.14%"
"03/05/2025","23.65","23.77","23.78","23.65","","-0.43%"
"03/04/2025","23.76","23.76","23.80","23.72","","0.00%"
"03/03/2025","23.76","23.82","23.82","23.75","","-0.23%"
"02/28/2025","23.81","23.77","23.84","23.76","","0.16%"
"02/27/2025","23.78","23.73","23.80","23.72","","0.25%"
"02/26/2025","23.72","23.73","23.74","23.69","","0.00%"
"02/25/2025","23.72","23.60","23.76","23.60","","0.55%"
"02/24/2025","23.59","23.58","23.62","23.55","","0.10%"
"02/21/2025","23.57","23.57","23.63","23.54","","0.00%"
"02/20/2025","23.57","23.66","23.67","23.56","","-0.38%"
"02/19/2025","23.66","23.66","23.68","23.64","","0.03%"
"02/18/2025","23.65","23.64","23.68","23.64","","0.07%"
"02/17/2025","23.63","23.59","23.66","23.58","","0.21%"
"02/14/2025","23.58","23.60","23.66","23.57","","-0.08%"
"02/13/2025","23.60","23.66","23.69","23.60","","-0.24%"
"02/12/2025","23.66","23.63","23.70","23.50","","0.12%"
"02/11/2025","23.63","23.82","23.84","23.59","","-0.77%"
"02/10/2025","23.81","23.86","23.96","23.80","","-0.18%"
"02/07/2025","23.86","23.85","23.87","23.77","","0.05%"
"02/06/2025","23.84","23.78","23.87","23.78","","0.28%"
"02/05/2025","23.78","23.71","23.82","23.71","","0.31%"
"02/04/2025","23.70","23.68","23.73","23.67","","0.13%"
"02/03/2025","23.67","23.57","23.77","23.57","","0.50%"
"01/31/2025","23.56","23.57","23.60","23.56","","0.00%"
"01/30/2025","23.56","23.59","23.59","23.56","","-0.10%"
"01/29/2025","23.58","23.57","23.59","23.55","","0.06%"
"01/28/2025","23.57","23.51","23.58","23.51","","0.27%"
"01/27/2025","23.51","23.47","23.54","23.47","","0.17%"
"01/24/2025","23.47","23.53","23.54","23.46","","-0.26%"
"01/23/2025","23.53","23.54","23.56","23.51","","0.00%"
"01/22/2025","23.53","23.54","23.58","23.49","","0.00%"
"01/21/2025","23.53","23.47","23.58","23.47","","0.28%"
"01/20/2025","23.47","23.57","23.57","23.47","","-0.41%"
"01/17/2025","23.57","23.58","23.60","23.56","","0.00%"
"01/16/2025","23.57","23.52","23.59","23.52","","0.23%"
"01/15/2025","23.52","23.56","23.58","23.49","","-0.16%"
"01/14/2025","23.55","23.59","23.61","23.54","","-0.15%"
"01/13/2025","23.59","23.47","23.61","23.44","","0.56%"
"01/10/2025","23.46","23.39","23.47","23.38","","0.31%"
"01/09/2025","23.38","23.39","23.40","23.37","","-0.03%"
"01/08/2025","23.39","23.36","23.40","23.35","","0.13%"
"01/07/2025","23.36","23.34","23.36","23.32","","0.12%"
"01/06/2025","23.33","23.35","23.38","23.31","","-0.07%"
"01/03/2025","23.35","23.35","23.37","23.33","","0.00%"
"01/02/2025","23.35","23.32","23.36","23.31","","0.14%"
"01/01/2025","23.32","23.30","23.34","23.30","","0.11%"
"12/31/2024","23.29","23.28","23.33","23.28","","0.09%"
"12/30/2024","23.27","23.25","23.31","23.25","","0.09%"
"12/27/2024","23.25","23.21","23.37","23.20","","0.16%"
"12/26/2024","23.21","23.20","23.23","23.19","","0.06%"
"12/25/2024","23.19","23.19","23.20","23.18","","0.03%"
"12/24/2024","23.19","23.17","23.20","23.16","","0.10%"
"12/23/2024","23.17","23.13","23.18","23.12","","0.18%"
"12/20/2024","23.12","23.17","23.18","23.13","","-0.17%"
"12/19/2024","23.16","23.11","23.18","23.11","","0.26%"
"12/18/2024","23.10","23.12","23.14","23.10","","-0.05%"
"12/17/2024","23.11","23.12","23.13","23.11","","0.02%"
"12/16/2024","23.11","23.09","23.12","23.08","","0.13%"
"12/13/2024","23.08","23.09","23.11","23.08","","-0.05%"
"12/12/2024","23.09","23.09","23.11","23.09","","0.04%"
"12/11/2024","23.08","23.11","23.12","23.09","","-0.11%"
"12/10/2024","23.11","23.10","23.12","23.08","","0.06%"
"12/09/2024","23.09","23.05","23.12","23.05","","0.19%"
"12/06/2024","23.05","23.06","23.07","23.01","","0.00%"
"12/05/2024","23.05","23.07","23.08","23.05","","0.00%"
"12/04/2024","23.06","23.06","23.08","23.05","","0.00%"
"12/03/2024","23.05","23.07","23.09","23.04","","-0.07%"
"12/02/2024","23.07","23.02","23.08","23.02","","0.21%"
"11/29/2024","23.02","23.00","23.04","22.99","","0.14%"
"11/28/2024","22.99","22.98","23.01","22.98","","0.04%"
"11/27/2024","22.98","22.96","23.00","22.95","","0.12%"
"11/26/2024","22.95","22.94","22.97","22.93","","0.07%"
"11/25/2024","22.94","22.99","22.99","22.93","","-0.20%"
"11/22/2024","22.98","23.01","23.01","22.98","","-0.08%"
"11/21/2024","23.00","22.97","23.01","22.97","","0.17%"
"11/20/2024","22.97","22.98","22.98","22.96","","-0.04%"
"11/19/2024","22.98","22.98","22.99","22.97","","0.00%"
"11/18/2024","22.98","22.99","23.00","22.97","","-0.03%"
"11/15/2024","22.98","23.00","23.00","22.98","","-0.04%"
"11/14/2024","22.99","22.98","23.00","22.97","","0.05%"
"11/13/2024","22.98","22.98","22.99","22.97","","0.04%"
"11/12/2024","22.97","22.98","22.99","22.97","","0.00%"
"11/11/2024","22.97","22.98","22.99","22.97","","0.00%"
"11/08/2024","22.98","22.95","22.98","22.95","","0.12%"
"11/07/2024","22.95","22.96","22.98","22.94","","0.00%"
"11/06/2024","22.95","22.90","22.97","22.90","","0.24%"
"11/05/2024","22.90","22.91","22.92","22.89","","-0.03%"
"11/04/2024","22.90","22.89","22.91","22.88","","0.06%"
"11/01/2024","22.89","22.89","22.90","22.88","","0.03%"
"10/31/2024","22.88","22.89","22.91","22.89","","0.00%"
"10/30/2024","22.89","22.89","22.90","22.89","","0.03%"
"10/29/2024","22.88","22.89","22.90","22.88","","0.00%"
"10/28/2024","22.89","22.90","22.90","22.88","","-0.04%"
"10/25/2024","22.89","22.89","22.90","22.88","","0.05%"
"10/24/2024","22.88","22.89","22.90","22.88","","0.00%"
"10/23/2024","22.88","22.89","22.90","22.88","","0.00%"
"10/22/2024","22.89","22.89","22.90","22.88","","0.00%"
"10/21/2024","22.89","22.89","22.90","22.88","","0.00%"
"10/18/2024","22.89","22.89","22.89","22.88","","0.03%"
"10/17/2024","22.88","22.88","22.89","22.87","","0.00%"
"10/16/2024","22.88","22.88","22.90","22.86","","0.00%"
"10/15/2024","22.88","22.89","22.89","22.87","","0.00%"
"10/14/2024","22.88","22.90","22.90","22.87","","-0.07%"
"10/11/2024","22.90","22.86","22.90","22.85","","0.20%"
"10/10/2024","22.85","22.86","22.87","22.85","","0.00%"
"10/09/2024","22.85","22.86","22.86","22.84","","0.00%"
"10/08/2024","22.85","22.87","22.87","22.85","","-0.03%"
"10/07/2024","22.86","22.88","22.88","22.85","","-0.07%"
"10/04/2024","22.88","22.87","22.88","22.85","","0.05%"
"10/03/2024","22.86","22.85","22.88","22.84","","0.07%"
"10/02/2024","22.85","22.84","22.87","22.83","","0.03%"
"10/01/2024","22.84","22.81","22.86","22.81","","0.17%"
"09/30/2024","22.80","22.79","22.83","22.78","","0.05%"
"09/27/2024","22.79","22.77","22.80","22.76","","0.13%"
"09/26/2024","22.76","22.76","22.80","22.76","","0.00%"
"09/25/2024","22.76","22.76","22.77","22.74","","0.00%"
"09/24/2024","22.76","22.74","22.78","22.74","","0.08%"
"09/23/2024","22.74","22.73","22.75","22.72","","0.05%"
"09/20/2024","22.73","22.77","22.77","22.72","","-0.16%"
"09/19/2024","22.76","22.78","22.80","22.75","","-0.04%"
"09/18/2024","22.77","22.81","22.82","22.77","","-0.12%"
"09/17/2024","22.80","22.83","22.85","22.79","","-0.11%"
"09/16/2024","22.83","22.84","22.85","22.82","","-0.05%"
"09/13/2024","22.84","22.85","22.86","22.83","","-0.05%"
"09/12/2024","22.85","22.86","22.87","22.85","","-0.04%"
"09/11/2024","22.86","22.86","22.87","22.85","","0.00%"
"09/10/2024","22.85","22.86","22.87","22.85","","0.00%"
"09/09/2024","22.85","22.86","22.87","22.85","","-0.07%"
"09/06/2024","22.86","22.87","22.87","22.84","","0.03%"
"09/05/2024","22.86","22.86","22.87","22.86","","0.00%"
"09/04/2024","22.86","22.86","22.88","22.85","","0.00%"
"09/03/2024","22.85","22.84","22.87","22.84","","0.08%"
"09/02/2024","22.84","22.83","22.86","22.83","","0.00%"
"08/30/2024","22.83","22.84","22.84","22.82","","0.00%"
"08/29/2024","22.84","22.85","22.86","22.83","","0.00%"
"08/28/2024","22.84","22.85","22.87","22.84","","0.00%"
"08/27/2024","22.84","22.83","22.86","22.83","","0.08%"
"08/26/2024","22.82","22.82","22.85","22.81","","0.04%"
"08/23/2024","22.82","22.85","22.86","22.81","","-0.15%"
"08/22/2024","22.85","22.84","22.87","22.84","","0.07%"
"08/21/2024","22.83","22.80","22.86","22.80","","0.15%"
"08/20/2024","22.80","22.83","22.84","22.80","","-0.12%"
"08/19/2024","22.83","22.84","22.86","22.82","","-0.04%"
"08/16/2024","22.83","22.86","22.86","22.84","","-0.07%"
"08/15/2024","22.85","22.86","22.87","22.85","","-0.03%"
"08/14/2024","22.86","22.85","22.87","22.84","","0.07%"
"08/13/2024","22.84","22.85","22.87","22.84","","-0.03%"
"08/12/2024","22.85","22.86","22.87","22.84","","-0.03%"
"08/09/2024","22.85","22.87","22.87","22.83","","-0.05%"
"08/08/2024","22.86","22.85","22.87","22.84","","0.12%"
"08/07/2024","22.84","22.85","22.87","22.84","","-0.05%"
"08/06/2024","22.85","22.88","22.88","22.82","","-0.10%"
"08/05/2024","22.87","22.82","22.92","22.80","","0.27%"
"08/02/2024","22.81","22.79","22.82","22.79","","0.10%"
"08/01/2024","22.79","22.79","22.81","22.77","","0.00%"
"07/31/2024","22.79","22.80","22.81","22.77","","-0.03%"
"07/30/2024","22.79","22.80","22.81","22.79","","-0.04%"
"07/29/2024","22.80","22.80","22.81","22.79","","0.05%"
"07/26/2024","22.79","22.80","22.81","22.79","","0.00%"
"07/25/2024","22.79","22.79","22.82","22.77","","0.00%"
"07/24/2024","22.79","22.78","22.80","22.78","","0.04%"
"07/23/2024","22.78","22.78","22.80","22.76","","0.03%"
"07/22/2024","22.77","22.80","22.80","22.77","","-0.09%"
"07/19/2024","22.79","22.76","22.80","22.76","","0.17%"
"07/18/2024","22.75","22.76","22.78","22.75","","0.00%"
"07/17/2024","22.75","22.74","22.76","22.73","","0.07%"
"07/16/2024","22.74","22.75","22.77","22.74","","-0.04%"
"07/15/2024","22.75","22.74","22.77","22.73","","0.05%"
"07/12/2024","22.74","22.74","22.75","22.73","","0.00%"
"07/11/2024","22.74","22.74","22.76","22.73","","0.00%"
"07/10/2024","22.73","22.73","22.75","22.72","","0.05%"
"07/09/2024","22.72","22.74","22.74","22.72","","-0.04%"
"07/08/2024","22.73","22.74","22.74","22.71","","0.00%"
"07/05/2024","22.73","22.73","22.74","22.72","","0.03%"
"07/04/2024","22.73","22.74","22.75","22.72","","-0.05%"
"07/03/2024","22.74","22.74","22.75","22.71","","0.02%"
"07/02/2024","22.73","22.72","22.75","22.71","","0.09%"
"07/01/2024","22.71","22.69","22.73","22.69","","0.09%"
"06/28/2024","22.69","22.72","22.73","22.69","","-0.10%"
"06/27/2024","22.72","22.75","22.76","22.71","","-0.14%"
"06/26/2024","22.75","22.71","22.77","22.71","","0.18%"
"06/25/2024","22.70","22.73","22.74","22.70","","-0.05%"
"06/24/2024","22.72","22.75","22.76","22.71","","-0.14%"
"06/21/2024","22.75","22.77","22.78","22.73","","-0.07%"
"06/20/2024","22.76","22.73","22.78","22.71","","0.20%"
"06/19/2024","22.72","22.70","22.73","22.69","","0.15%"
"06/18/2024","22.68","22.73","22.75","22.68","","-0.20%"
"06/17/2024","22.73","22.75","22.75","22.73","","-0.07%"
"06/14/2024","22.75","22.75","22.76","22.74","","0.00%"
"06/13/2024","22.74","22.72","22.75","22.72","","0.13%"
"06/12/2024","22.71","22.77","22.77","22.71","","-0.20%"
"06/11/2024","22.76","22.74","22.77","22.73","","0.11%"
"06/10/2024","22.73","22.74","22.75","22.72","","-0.03%"
"06/07/2024","22.74","22.73","22.74","22.69","","0.07%"
"06/06/2024","22.72","22.70","22.74","22.69","","0.11%"
"06/05/2024","22.70","22.75","22.76","22.67","","-0.18%"
"06/04/2024","22.74","22.63","22.78","22.62","","0.53%"
"06/03/2024","22.62","22.72","22.72","22.58","","-0.42%"
"05/31/2024","22.71","22.68","22.73","22.66","","0.18%"
"05/30/2024","22.67","22.70","22.72","22.66","","-0.07%"
"05/29/2024","22.69","22.65","22.71","22.64","","0.21%"
"05/28/2024","22.64","22.63","22.66","22.62","","0.08%"
"05/27/2024","22.62","22.61","22.64","22.61","","0.05%"
"05/24/2024","22.61","22.67","22.68","22.60","","-0.22%"
"05/23/2024","22.66","22.66","22.68","22.65","","0.00%"
"05/22/2024","22.66","22.67","22.69","22.65","","-0.04%"
"05/21/2024","22.66","22.68","22.70","22.66","","-0.04%"
"05/20/2024","22.67","22.68","22.69","22.66","","0.00%"
"05/17/2024","22.67","22.72","22.74","22.67","","-0.21%"
"05/16/2024","22.72","22.71","22.74","22.71","","0.05%"
"05/15/2024","22.71","22.73","22.74","22.71","","-0.09%"
"05/14/2024","22.73","22.73","22.75","22.72","","0.03%"
"05/13/2024","22.72","22.75","22.75","22.72","","-0.09%"
"05/10/2024","22.74","22.72","22.75","22.72","","0.11%"
"05/09/2024","22.72","22.73","22.74","22.71","","-0.03%"
"05/08/2024","22.72","22.72","22.74","22.72","","0.00%"
"05/07/2024","22.72","22.73","22.74","22.71","","0.00%"
"05/06/2024","22.73","22.70","22.75","22.70","","0.12%"
"05/03/2024","22.70","22.72","22.73","22.68","","-0.08%"
"05/02/2024","22.72","22.73","22.74","22.71","","-0.02%"
"05/01/2024","22.72","22.72","22.74","22.72","","0.00%"
"04/30/2024","22.72","22.71","22.75","22.71","","0.04%"
"04/29/2024","22.71","22.71","22.74","22.69","","0.03%"
"04/26/2024","22.70","22.68","22.71","22.67","","0.10%"
"04/25/2024","22.68","22.69","22.71","22.67","","0.00%"
"04/24/2024","22.68","22.68","22.70","22.67","","0.06%"
"04/23/2024","22.67","22.70","22.71","22.67","","-0.11%"
"04/22/2024","22.69","22.70","22.72","22.68","","0.00%"
"04/19/2024","22.69","22.75","22.80","22.70","","-0.21%"
"04/18/2024","22.74","22.78","22.78","22.73","","-0.14%"
"04/17/2024","22.77","22.78","22.80","22.76","","0.00%"
"04/16/2024","22.77","22.74","22.79","22.73","","0.19%"
"04/15/2024","22.73","22.76","22.76","22.71","","-0.06%"
"04/12/2024","22.74","22.69","22.77","22.68","","0.24%"
"04/11/2024","22.69","22.71","22.72","22.68","","-0.06%"
"04/10/2024","22.70","22.65","22.72","22.64","","0.23%"
"04/09/2024","22.65","22.68","22.68","22.64","","-0.11%"
"04/08/2024","22.67","22.69","22.70","22.66","","-0.03%"
"04/05/2024","22.68","22.70","22.73","22.67","","-0.05%"
"04/04/2024","22.69","22.74","22.74","22.69","","-0.19%"
"04/03/2024","22.74","22.70","22.76","22.69","","0.22%"
"04/02/2024","22.68","22.71","22.72","22.69","","-0.06%"
"04/01/2024","22.70","22.70","22.71","22.69","","0.03%"
"03/29/2024","22.69","22.71","22.71","22.69","","-0.02%"
"03/28/2024","22.70","22.69","22.72","22.68","","0.10%"
"03/27/2024","22.67","22.69","22.73","22.68","","-0.04%"
"03/26/2024","22.68","22.72","22.72","22.67","","-0.12%"
"03/25/2024","22.71","22.76","22.76","22.71","","-0.22%"
"03/22/2024","22.76","22.66","22.80","22.65","","0.51%"
"03/21/2024","22.65","22.65","22.67","22.61","","0.00%"
"03/20/2024","22.65","22.61","22.66","22.60","","0.23%"
"03/19/2024","22.60","22.58","22.62","22.57","","0.12%"
"03/18/2024","22.57","22.57","22.58","22.55","","0.00%"
"03/15/2024","22.57","22.58","22.60","22.55","","-0.04%"
"03/14/2024","22.57","22.55","22.59","22.54","","0.11%"
"03/13/2024","22.55","22.54","22.58","22.53","","0.05%"
"03/12/2024","22.54","22.52","22.55","22.52","","0.07%"
