"Date","Price","Open","High","Low","Vol.","Change %"
"08/01/2025","0.2350","0.2385","0.2390","0.2348","","-1.47%"
"07/31/2025","0.2385","0.2388","0.2388","0.2376","","-0.08%"
"07/30/2025","0.2387","0.2358","0.2388","0.2353","","1.23%"
"07/29/2025","0.2358","0.2349","0.2364","0.2347","","0.38%"
"07/28/2025","0.2349","0.2318","0.2350","0.2313","","1.29%"
"07/25/2025","0.2319","0.2317","0.2326","0.2315","","0.09%"
"07/24/2025","0.2317","0.2313","0.2321","0.2309","","0.17%"
"07/23/2025","0.2313","0.2316","0.2325","0.2312","","-0.13%"
"07/22/2025","0.2316","0.2328","0.2331","0.2315","","-0.52%"
"07/21/2025","0.2328","0.2342","0.2344","0.2323","","-0.60%"
"07/18/2025","0.2342","0.2348","0.2349","0.2332","","-0.26%"
"07/17/2025","0.2348","0.2339","0.2356","0.2338","","0.34%"
"07/16/2025","0.2340","0.2347","0.2355","0.2323","","-0.30%"
"07/15/2025","0.2347","0.2334","0.2349","0.2328","","0.56%"
"07/14/2025","0.2334","0.2329","0.2337","0.2327","","0.21%"
"07/11/2025","0.2329","0.2327","0.2334","0.2324","","0.09%"
"07/10/2025","0.2327","0.2324","0.2335","0.2317","","0.17%"
"07/09/2025","0.2323","0.2322","0.2329","0.2321","","0.04%"
"07/08/2025","0.2322","0.2325","0.2331","0.2314","","-0.13%"
"07/07/2025","0.2325","0.2311","0.2330","0.2309","","0.61%"
"07/04/2025","0.2311","0.2316","0.2317","0.2310","","-0.22%"
"07/03/2025","0.2316","0.2308","0.2323","0.2305","","0.35%"
"07/02/2025","0.2308","0.2306","0.2318","0.2306","","0.09%"
"07/01/2025","0.2306","0.2310","0.2315","0.2301","","-0.17%"
"06/30/2025","0.2310","0.2324","0.2326","0.2310","","-0.56%"
"06/27/2025","0.2323","0.2327","0.2331","0.2316","","-0.17%"
"06/26/2025","0.2327","0.2336","0.2337","0.2318","","-0.34%"
"06/25/2025","0.2335","0.2346","0.2349","0.2334","","-0.47%"
"06/24/2025","0.2346","0.2352","0.2353","0.2339","","-0.26%"
"06/23/2025","0.2352","0.2372","0.2378","0.2351","","-0.47%"
"06/20/2025","0.2363","0.2369","0.2370","0.2359","","-0.25%"
"06/19/2025","0.2369","0.2372","0.2379","0.2368","","-0.13%"
"06/18/2025","0.2372","0.2372","0.2376","0.2362","","0.00%"
"06/17/2025","0.2372","0.2355","0.2373","0.2352","","0.72%"
"06/16/2025","0.2355","0.2361","0.2363","0.2344","","-0.08%"
"06/13/2025","0.2357","0.2350","0.2370","0.2344","","0.30%"
"06/12/2025","0.2350","0.2370","0.2371","0.2341","","-0.84%"
"06/11/2025","0.2370","0.2383","0.2387","0.2368","","-0.55%"
"06/10/2025","0.2383","0.2384","0.2394","0.2378","","-0.04%"
"06/09/2025","0.2384","0.2390","0.2391","0.2380","","-0.21%"
"06/06/2025","0.2389","0.2379","0.2394","0.2376","","0.42%"
"06/05/2025","0.2379","0.2385","0.2388","0.2368","","-0.25%"
"06/04/2025","0.2385","0.2394","0.2397","0.2381","","-0.38%"
"06/03/2025","0.2394","0.2380","0.2396","0.2377","","0.59%"
"06/02/2025","0.2380","0.2400","0.2401","0.2378","","-0.79%"
"05/30/2025","0.2399","0.2394","0.2407","0.2390","","0.21%"
"05/29/2025","0.2394","0.2411","0.2429","0.2391","","-0.71%"
"05/28/2025","0.2411","0.2403","0.2413","0.2400","","0.33%"
"05/27/2025","0.2403","0.2391","0.2405","0.2386","","0.50%"
"05/26/2025","0.2391","0.2396","0.2397","0.2384","","-0.21%"
"05/23/2025","0.2396","0.2414","0.2414","0.2393","","-0.75%"
"05/22/2025","0.2414","0.2403","0.2419","0.2400","","0.46%"
"05/21/2025","0.2403","0.2413","0.2414","0.2396","","-0.41%"
"05/20/2025","0.2413","0.2421","0.2427","0.2412","","-0.33%"
"05/19/2025","0.2421","0.2438","0.2438","0.2412","","-0.74%"
"05/16/2025","0.2439","0.2433","0.2446","0.2426","","0.25%"
"05/15/2025","0.2433","0.2436","0.2437","0.2425","","-0.12%"
"05/14/2025","0.2436","0.2434","0.2439","0.2417","","0.08%"
"05/13/2025","0.2434","0.2456","0.2456","0.2432","","-0.90%"
"05/12/2025","0.2456","0.2427","0.2461","0.2421","","1.49%"
"05/09/2025","0.2420","0.2425","0.2432","0.2411","","-0.21%"
"05/08/2025","0.2425","0.2409","0.2428","0.2401","","0.66%"
"05/07/2025","0.2409","0.2394","0.2411","0.2393","","0.63%"
"05/06/2025","0.2394","0.2406","0.2414","0.2392","","-0.50%"
"05/05/2025","0.2406","0.2410","0.2411","0.2396","","-0.17%"
"05/02/2025","0.2410","0.2411","0.2415","0.2392","","-0.04%"
"05/01/2025","0.2411","0.2403","0.2417","0.2400","","0.33%"
"04/30/2025","0.2403","0.2391","0.2406","0.2388","","0.50%"
"04/29/2025","0.2391","0.2384","0.2394","0.2383","","0.29%"
"04/28/2025","0.2384","0.2395","0.2403","0.2383","","-0.50%"
"04/25/2025","0.2396","0.2390","0.2406","0.2389","","0.25%"
"04/24/2025","0.2390","0.2406","0.2406","0.2389","","-0.67%"
"04/23/2025","0.2406","0.2384","0.2408","0.2380","","0.92%"
"04/22/2025","0.2384","0.2364","0.2385","0.2358","","0.85%"
"04/21/2025","0.2364","0.2391","0.2391","0.2352","","-1.06%"
"04/18/2025","0.2389","0.2396","0.2397","0.2388","","-0.25%"
"04/17/2025","0.2395","0.2389","0.2402","0.2386","","0.29%"
"04/16/2025","0.2388","0.2413","0.2414","0.2386","","-1.02%"
"04/15/2025","0.2413","0.2399","0.2417","0.2393","","0.61%"
"04/14/2025","0.2398","0.2412","0.2413","0.2383","","0.08%"
"04/11/2025","0.2396","0.2431","0.2433","0.2373","","-1.42%"
"04/10/2025","0.2431","0.2486","0.2488","0.2422","","-2.21%"
"04/09/2025","0.2486","0.2485","0.2495","0.2454","","0.06%"
"04/08/2025","0.2484","0.2497","0.2501","0.2477","","-0.49%"
"04/07/2025","0.2497","0.2485","0.2502","0.2464","","0.48%"
"04/04/2025","0.2485","0.2463","0.2492","0.2451","","0.88%"
"04/03/2025","0.2463","0.2508","0.2520","0.2443","","-1.78%"
"04/02/2025","0.2508","0.2522","0.2526","0.2492","","-0.58%"
"04/01/2025","0.2522","0.2517","0.2526","0.2514","","0.22%"
"03/31/2025","0.2517","0.2514","0.2525","0.2509","","0.11%"
"03/28/2025","0.2514","0.2521","0.2529","0.2510","","-0.25%"
"03/27/2025","0.2520","0.2532","0.2537","0.2516","","-0.44%"
"03/26/2025","0.2531","0.2523","0.2534","0.2520","","0.35%"
"03/25/2025","0.2523","0.2521","0.2527","0.2514","","0.09%"
"03/24/2025","0.2520","0.2517","0.2525","0.2507","","0.13%"
"03/21/2025","0.2517","0.2509","0.2522","0.2507","","0.36%"
"03/20/2025","0.2508","0.2497","0.2517","0.2494","","0.46%"
"03/19/2025","0.2497","0.2488","0.2507","0.2487","","0.38%"
"03/18/2025","0.2487","0.2493","0.2500","0.2485","","-0.19%"
"03/17/2025","0.2492","0.2502","0.2505","0.2491","","-0.40%"
"03/14/2025","0.2502","0.2509","0.2514","0.2495","","-0.26%"
"03/13/2025","0.2508","0.2501","0.2516","0.2498","","0.33%"
"03/12/2025","0.2500","0.2494","0.2504","0.2491","","0.28%"
"03/11/2025","0.2493","0.2513","0.2514","0.2487","","-0.76%"
"03/10/2025","0.2512","0.2513","0.2520","0.2504","","0.00%"
"03/07/2025","0.2513","0.2525","0.2526","0.2500","","-0.45%"
"03/06/2025","0.2524","0.2523","0.2529","0.2508","","0.04%"
"03/05/2025","0.2523","0.2562","0.2568","0.2522","","-1.51%"
"03/04/2025","0.2562","0.2596","0.2600","0.2562","","-1.31%"
"03/03/2025","0.2596","0.2624","0.2624","0.2592","","-1.07%"
"02/28/2025","0.2624","0.2618","0.2628","0.2613","","0.22%"
"02/27/2025","0.2618","0.2597","0.2619","0.2595","","0.82%"
"02/26/2025","0.2596","0.2590","0.2599","0.2586","","0.27%"
"02/25/2025","0.2589","0.2601","0.2604","0.2588","","-0.42%"
"02/24/2025","0.2600","0.2603","0.2605","0.2586","","-0.09%"
"02/21/2025","0.2603","0.2593","0.2606","0.2591","","0.42%"
"02/20/2025","0.2592","0.2612","0.2613","0.2592","","-0.76%"
"02/19/2025","0.2612","0.2606","0.2618","0.2602","","0.24%"
"02/18/2025","0.2606","0.2597","0.2609","0.2596","","0.36%"
"02/17/2025","0.2596","0.2596","0.2601","0.2591","","0.08%"
"02/14/2025","0.2594","0.2602","0.2606","0.2589","","-0.29%"
"02/13/2025","0.2601","0.2621","0.2625","0.2601","","-0.78%"
"02/12/2025","0.2622","0.2628","0.2639","0.2610","","-0.20%"
"02/11/2025","0.2627","0.2641","0.2645","0.2623","","-0.52%"
"02/10/2025","0.2641","0.2636","0.2648","0.2634","","0.18%"
"02/07/2025","0.2636","0.2622","0.2642","0.2615","","0.55%"
"02/06/2025","0.2622","0.2617","0.2630","0.2616","","0.18%"
"02/05/2025","0.2617","0.2623","0.2626","0.2607","","-0.21%"
"02/04/2025","0.2623","0.2632","0.2650","0.2621","","-0.35%"
"02/03/2025","0.2632","0.2627","0.2666","0.2627","","0.20%"
"01/31/2025","0.2626","0.2620","0.2630","0.2609","","0.25%"
"01/30/2025","0.2620","0.2613","0.2621","0.2601","","0.28%"
"01/29/2025","0.2612","0.2610","0.2622","0.2607","","0.11%"
"01/28/2025","0.2610","0.2595","0.2614","0.2594","","0.59%"
"01/27/2025","0.2594","0.2595","0.2604","0.2585","","0.00%"
"01/24/2025","0.2594","0.2614","0.2615","0.2587","","-0.74%"
"01/23/2025","0.2613","0.2616","0.2625","0.2608","","-0.07%"
"01/22/2025","0.2615","0.2610","0.2620","0.2603","","0.19%"
"01/21/2025","0.2610","0.2614","0.2633","0.2609","","-0.11%"
"01/20/2025","0.2613","0.2649","0.2652","0.2609","","-1.39%"
"01/17/2025","0.2650","0.2644","0.2652","0.2635","","0.26%"
"01/16/2025","0.2643","0.2646","0.2653","0.2639","","-0.09%"
"01/15/2025","0.2646","0.2641","0.2654","0.2630","","0.20%"
"01/14/2025","0.2640","0.2657","0.2659","0.2641","","-0.63%"
"01/13/2025","0.2657","0.2659","0.2675","0.2656","","0.00%"
"01/10/2025","0.2657","0.2643","0.2665","0.2640","","0.52%"
"01/09/2025","0.2643","0.2638","0.2648","0.2638","","0.19%"
"01/08/2025","0.2638","0.2633","0.2650","0.2628","","0.20%"
"01/07/2025","0.2633","0.2620","0.2633","0.2609","","0.48%"
"01/06/2025","0.2620","0.2643","0.2645","0.2608","","-0.79%"
"01/03/2025","0.2641","0.2652","0.2654","0.2641","","-0.43%"
"01/02/2025","0.2652","0.2630","0.2663","0.2624","","0.91%"
"01/01/2025","0.2628","0.2630","0.2631","0.2628","","-0.03%"
"12/31/2024","0.2629","0.2616","0.2632","0.2612","","0.52%"
"12/30/2024","0.2616","0.2610","0.2625","0.2603","","0.20%"
"12/27/2024","0.2610","0.2612","0.2617","0.2607","","-0.04%"
"12/26/2024","0.2612","0.2617","0.2621","0.2610","","-0.17%"
"12/25/2024","0.2616","0.2618","0.2619","0.2614","","-0.08%"
"12/24/2024","0.2618","0.2617","0.2622","0.2615","","0.07%"
"12/23/2024","0.2616","0.2612","0.2622","0.2606","","0.25%"
"12/20/2024","0.2610","0.2627","0.2632","0.2606","","-0.65%"
"12/19/2024","0.2627","0.2630","0.2631","0.2612","","-0.11%"
"12/18/2024","0.2630","0.2595","0.2632","0.2590","","1.35%"
"12/17/2024","0.2594","0.2590","0.2598","0.2584","","0.20%"
"12/16/2024","0.2589","0.2594","0.2600","0.2587","","-0.10%"
"12/13/2024","0.2592","0.2601","0.2605","0.2587","","-0.33%"
"12/12/2024","0.2601","0.2594","0.2602","0.2585","","0.29%"
"12/11/2024","0.2593","0.2586","0.2598","0.2583","","0.30%"
"12/10/2024","0.2585","0.2580","0.2593","0.2576","","0.25%"
"12/09/2024","0.2579","0.2577","0.2585","0.2570","","0.14%"
"12/06/2024","0.2575","0.2572","0.2582","0.2561","","0.16%"
"12/05/2024","0.2571","0.2590","0.2591","0.2571","","-0.72%"
"12/04/2024","0.2590","0.2590","0.2600","0.2582","","0.00%"
"12/03/2024","0.2590","0.2593","0.2598","0.2584","","-0.11%"
"12/02/2024","0.2593","0.2574","0.2603","0.2571","","0.75%"
"11/29/2024","0.2574","0.2579","0.2583","0.2569","","-0.20%"
"11/28/2024","0.2579","0.2577","0.2586","0.2576","","0.10%"
"11/27/2024","0.2576","0.2596","0.2600","0.2571","","-0.73%"
"11/26/2024","0.2595","0.2594","0.2612","0.2582","","0.05%"
"11/25/2024","0.2594","0.2600","0.2606","0.2585","","-0.71%"
"11/22/2024","0.2612","0.2599","0.2635","0.2593","","0.52%"
"11/21/2024","0.2599","0.2583","0.2602","0.2579","","0.66%"
"11/20/2024","0.2582","0.2569","0.2591","0.2566","","0.49%"
"11/19/2024","0.2569","0.2569","0.2587","0.2568","","0.04%"
"11/18/2024","0.2568","0.2583","0.2586","0.2567","","-0.55%"
"11/15/2024","0.2582","0.2585","0.2589","0.2570","","-0.10%"
"11/14/2024","0.2585","0.2577","0.2594","0.2573","","0.33%"
"11/13/2024","0.2577","0.2563","0.2579","0.2555","","0.56%"
"11/12/2024","0.2562","0.2555","0.2570","0.2553","","0.32%"
"11/11/2024","0.2554","0.2541","0.2562","0.2538","","0.57%"
"11/08/2024","0.2540","0.2520","0.2548","0.2519","","0.81%"
"11/07/2024","0.2519","0.2538","0.2542","0.2515","","-0.71%"
"11/06/2024","0.2537","0.2491","0.2549","0.2489","","1.88%"
"11/05/2024","0.2490","0.2503","0.2504","0.2489","","-0.50%"
"11/04/2024","0.2503","0.2504","0.2505","0.2494","","-0.41%"
"11/01/2024","0.2513","0.2501","0.2513","0.2497","","0.47%"
"10/31/2024","0.2501","0.2508","0.2511","0.2500","","-0.25%"
"10/30/2024","0.2508","0.2517","0.2519","0.2504","","-0.35%"
"10/29/2024","0.2516","0.2518","0.2528","0.2515","","-0.06%"
"10/28/2024","0.2518","0.2522","0.2525","0.2514","","-0.15%"
"10/25/2024","0.2521","0.2514","0.2522","0.2512","","0.29%"
"10/24/2024","0.2514","0.2525","0.2528","0.2514","","-0.40%"
"10/23/2024","0.2524","0.2521","0.2530","0.2519","","0.16%"
"10/22/2024","0.2520","0.2517","0.2523","0.2512","","0.14%"
"10/21/2024","0.2517","0.2507","0.2518","0.2504","","0.47%"
"10/18/2024","0.2505","0.2514","0.2515","0.2505","","-0.32%"
"10/17/2024","0.2513","0.2506","0.2518","0.2504","","0.29%"
"10/16/2024","0.2506","0.2500","0.2508","0.2497","","0.27%"
"10/15/2024","0.2499","0.2496","0.2502","0.2494","","0.16%"
"10/14/2024","0.2495","0.2490","0.2500","0.2489","","0.27%"
"10/11/2024","0.2489","0.2490","0.2492","0.2485","","0.00%"
"10/10/2024","0.2489","0.2489","0.2498","0.2485","","0.03%"
"10/09/2024","0.2488","0.2479","0.2489","0.2479","","0.40%"
"10/08/2024","0.2479","0.2481","0.2484","0.2476","","-0.05%"
"10/07/2024","0.2480","0.2481","0.2485","0.2478","","0.00%"
"10/04/2024","0.2480","0.2468","0.2486","0.2466","","0.51%"
"10/03/2024","0.2467","0.2465","0.2473","0.2464","","0.12%"
"10/02/2024","0.2465","0.2460","0.2468","0.2456","","0.21%"
"10/01/2024","0.2459","0.2445","0.2465","0.2443","","0.59%"
"09/30/2024","0.2445","0.2440","0.2450","0.2429","","0.26%"
"09/27/2024","0.2439","0.2436","0.2447","0.2430","","0.12%"
"09/26/2024","0.2436","0.2445","0.2447","0.2433","","-0.38%"
"09/25/2024","0.2445","0.2435","0.2448","0.2428","","0.42%"
"09/24/2024","0.2435","0.2450","0.2452","0.2435","","-0.61%"
"09/23/2024","0.2450","0.2439","0.2457","0.2438","","0.45%"
"09/20/2024","0.2439","0.2439","0.2445","0.2435","","0.00%"
"09/19/2024","0.2439","0.2449","0.2460","0.2435","","-0.38%"
"09/18/2024","0.2448","0.2450","0.2454","0.2433","","-0.05%"
"09/17/2024","0.2450","0.2446","0.2451","0.2442","","0.17%"
"09/16/2024","0.2445","0.2458","0.2459","0.2445","","-0.50%"
"09/13/2024","0.2458","0.2458","0.2459","0.2452","","0.00%"
"09/12/2024","0.2458","0.2472","0.2474","0.2458","","-0.55%"
"09/11/2024","0.2472","0.2471","0.2475","0.2463","","0.06%"
"09/10/2024","0.2470","0.2467","0.2472","0.2464","","0.13%"
"09/09/2024","0.2467","0.2457","0.2468","0.2455","","0.47%"
"09/06/2024","0.2456","0.2450","0.2461","0.2441","","0.22%"
"09/05/2024","0.2450","0.2457","0.2458","0.2449","","-0.25%"
"09/04/2024","0.2456","0.2465","0.2467","0.2454","","-0.35%"
"09/03/2024","0.2465","0.2459","0.2469","0.2459","","0.26%"
"09/02/2024","0.2459","0.2465","0.2466","0.2458","","-0.23%"
"08/30/2024","0.2464","0.2458","0.2465","0.2454","","0.27%"
"08/29/2024","0.2458","0.2449","0.2463","0.2444","","0.40%"
"08/28/2024","0.2448","0.2434","0.2452","0.2434","","0.58%"
"08/27/2024","0.2434","0.2439","0.2442","0.2433","","-0.21%"
"08/26/2024","0.2439","0.2433","0.2442","0.2430","","0.28%"
"08/23/2024","0.2432","0.2450","0.2452","0.2431","","-0.72%"
"08/22/2024","0.2450","0.2442","0.2454","0.2438","","0.34%"
"08/21/2024","0.2441","0.2446","0.2453","0.2437","","-0.18%"
"08/20/2024","0.2446","0.2456","0.2459","0.2446","","-0.40%"
"08/19/2024","0.2456","0.2470","0.2470","0.2456","","-0.52%"
"08/16/2024","0.2468","0.2481","0.2482","0.2468","","-0.50%"
"08/15/2024","0.2481","0.2472","0.2487","0.2471","","0.36%"
"08/14/2024","0.2472","0.2477","0.2479","0.2464","","-0.17%"
"08/13/2024","0.2476","0.2491","0.2495","0.2475","","-0.57%"
"08/12/2024","0.2490","0.2494","0.2495","0.2489","","-0.14%"
"08/09/2024","0.2494","0.2493","0.2496","0.2491","","0.00%"
"08/08/2024","0.2493","0.2493","0.2502","0.2487","","0.03%"
"08/07/2024","0.2492","0.2491","0.2497","0.2489","","0.09%"
"08/06/2024","0.2490","0.2486","0.2497","0.2483","","0.21%"
"08/05/2024","0.2485","0.2493","0.2500","0.2473","","-0.39%"
"08/02/2024","0.2495","0.2523","0.2525","0.2492","","-1.10%"
"08/01/2024","0.2523","0.2515","0.2526","0.2512","","0.31%"
"07/31/2024","0.2515","0.2517","0.2521","0.2509","","-0.09%"
"07/30/2024","0.2517","0.2516","0.2522","0.2512","","0.06%"
"07/29/2024","0.2515","0.2507","0.2521","0.2505","","0.34%"
"07/26/2024","0.2507","0.2510","0.2511","0.2505","","-0.11%"
"07/25/2024","0.2510","0.2512","0.2515","0.2505","","-0.06%"
"07/24/2024","0.2511","0.2509","0.2515","0.2505","","0.12%"
"07/23/2024","0.2508","0.2500","0.2511","0.2498","","0.36%"
"07/22/2024","0.2499","0.2502","0.2504","0.2497","","-0.12%"
"07/19/2024","0.2502","0.2499","0.2504","0.2497","","0.14%"
"07/18/2024","0.2499","0.2489","0.2500","0.2488","","0.41%"
"07/17/2024","0.2488","0.2498","0.2499","0.2487","","-0.37%"
"07/16/2024","0.2498","0.2499","0.2505","0.2496","","-0.05%"
"07/15/2024","0.2499","0.2496","0.2502","0.2492","","0.13%"
"07/12/2024","0.2496","0.2505","0.2507","0.2495","","-0.37%"
"07/11/2024","0.2505","0.2514","0.2515","0.2498","","-0.34%"
"07/10/2024","0.2513","0.2518","0.2519","0.2513","","-0.15%"
"07/09/2024","0.2517","0.2515","0.2520","0.2513","","0.09%"
"07/08/2024","0.2515","0.2519","0.2521","0.2510","","0.13%"
"07/05/2024","0.2512","0.2518","0.2519","0.2511","","-0.26%"
"07/04/2024","0.2518","0.2524","0.2525","0.2517","","-0.23%"
"07/03/2024","0.2524","0.2534","0.2536","0.2517","","-0.37%"
"07/02/2024","0.2533","0.2535","0.2542","0.2533","","-0.03%"
"07/01/2024","0.2534","0.2537","0.2540","0.2526","","-0.25%"
"06/28/2024","0.2540","0.2544","0.2548","0.2538","","-0.11%"
"06/27/2024","0.2543","0.2549","0.2550","0.2538","","-0.20%"
"06/26/2024","0.2548","0.2541","0.2553","0.2540","","0.31%"
"06/25/2024","0.2540","0.2536","0.2547","0.2534","","0.17%"
"06/24/2024","0.2536","0.2547","0.2549","0.2533","","-0.37%"
"06/21/2024","0.2546","0.2544","0.2552","0.2539","","0.08%"
"06/20/2024","0.2543","0.2534","0.2544","0.2533","","0.41%"
"06/19/2024","0.2533","0.2535","0.2539","0.2532","","-0.04%"
"06/18/2024","0.2534","0.2536","0.2542","0.2530","","-0.07%"
"06/17/2024","0.2536","0.2544","0.2548","0.2535","","-0.29%"
"06/14/2024","0.2543","0.2536","0.2552","0.2533","","0.33%"
"06/13/2024","0.2535","0.2519","0.2537","0.2517","","0.67%"
"06/12/2024","0.2518","0.2535","0.2536","0.2508","","-0.64%"
"06/11/2024","0.2535","0.2529","0.2540","0.2527","","0.24%"
"06/10/2024","0.2528","0.2522","0.2537","0.2522","","0.35%"
"06/07/2024","0.2520","0.2500","0.2521","0.2497","","0.82%"
"06/06/2024","0.2499","0.2505","0.2507","0.2497","","-0.20%"
"06/05/2024","0.2504","0.2502","0.2509","0.2500","","0.11%"
"06/04/2024","0.2502","0.2497","0.2507","0.2494","","0.22%"
"06/03/2024","0.2496","0.2509","0.2515","0.2497","","-0.57%"
"05/31/2024","0.2510","0.2513","0.2518","0.2501","","-0.09%"
"05/30/2024","0.2513","0.2521","0.2524","0.2510","","-0.28%"
"05/29/2024","0.2520","0.2508","0.2521","0.2507","","0.50%"
"05/28/2024","0.2507","0.2507","0.2509","0.2500","","0.00%"
"05/27/2024","0.2507","0.2509","0.2512","0.2505","","-0.09%"
"05/24/2024","0.2509","0.2517","0.2520","0.2507","","-0.31%"
"05/23/2024","0.2517","0.2515","0.2520","0.2506","","0.08%"
"05/22/2024","0.2515","0.2508","0.2517","0.2506","","0.28%"
